author,chapter,line,text
Lodewijk van Velthem,Van ledecheide.,1278,"Es allene, ende niemen el,"
Lodewijk van Velthem,Van ledecheide.,15,Met wien dat God niet en es;
Lodewijk van Velthem,Van ledecheide.,1280,"Ende hi es oec, sijt gewes,"
Lodewijk van Velthem,Van ledecheide.,1281,"Besloten sere, die niet en es vri,"
Lodewijk van Velthem,Van ledecheide.,1282,Dat hem Onse Here iet sta bi.
Lodewijk van Velthem,Van ledecheide.,1283,"Mer, met wien dat Onse Here"
Lodewijk van Velthem,Van ledecheide.,20,"Woenende es in allen kere,"
Lodewijk van Velthem,Van ledecheide.,1285,"Die es quite ende vri,"
Lodewijk van Velthem,Van ledecheide.,1286,Want Onse Here in hem si
Lodewijk van Velthem,Van ledecheide.,1287,"Ende hi in Onsen Here mede,"
Lodewijk van Velthem,Van ledecheide.,1288,Ende dlicht comt in hem gerede
Lodewijk van Velthem,Van ledecheide.,25,"Ende hi in dlicht, dus es gesat"
Lodewijk van Velthem,Van ledecheide.,1290,Sijn leven in der middelstat.
Lodewijk van Velthem,Van ledecheide.,1291,"Die boem, die int Paradijs"
Lodewijk van Velthem,Van ledecheide.,1292,"Gheplant es, ons doet wijs,"
Lodewijk van Velthem,Van ledecheide.,1293,"Dat ondersceet tusschen beide,"
Lodewijk van Velthem,Van ledecheide.,30,"Goet ende quaet, na die waerheide."
Lodewijk van Velthem,Van ledecheide.,1295,Daerbi mogen wi wel verstaen
Lodewijk van Velthem,Van ledecheide.,1296,"Den Vader, daer dAlmogen uut moet gaen,"
Lodewijk van Velthem,Van ledecheide.,1297,Want hi na elken gevet echt
Lodewijk van Velthem,Van ledecheide.,1298,"Goet ende quaet, na tvonnesse gerecht;"
Lodewijk van Velthem,Van ledecheide.,35,Ende hi ne mach van niemene mede
Lodewijk van Velthem,Van ledecheide.,1300,Gejugeert sijn te geere stede.
Lodewijk van Velthem,Van ledecheide.,1301,Sine es die besceedinge al
Lodewijk van Velthem,Van ledecheide.,1302,Van dat es ende wesen sal;
Lodewijk van Velthem,Van ledecheide.,1303,"Ende dander es onderhorechede,"
Lodewijk van Velthem,Van ledecheide.,40,"Toebehoerende in elke stede,"
Lodewijk van Velthem,Van ledecheide.,1305,Also dat hi in allen keren
Lodewijk van Velthem,Van ledecheide.,1306,Sal anesien die vonnessen Ons Heren.
Lodewijk van Velthem,Van ledecheide.,1307,"Alre quaetheit der gepensen,"
Lodewijk van Velthem,Van ledecheide.,1308,"Ende alre coringen gevensen,"
Lodewijk van Velthem,Van ledecheide.,45,"Ende alre vervarleker gewerke,"
Lodewijk van Velthem,Van ledecheide.,1310,"Es ledecheit, nadat ict merke."
Lodewijk van Velthem,Van ledecheide.,1311,Daeromme en sal Gods cnecht
Lodewijk van Velthem,Van ledecheide.,1312,"Nemmermeer in ledecheit sijn gerecht,"
Lodewijk van Velthem,Van ledecheide.,1313,"Al es dat sake also, dat hi"
Lodewijk van Velthem,Van ledecheide.,50,Met Gode herde wel si.
Lodewijk van Velthem,Van ledecheide.,1315,"Bidden ende bedinge mede,"
Lodewijk van Velthem,Van ledecheide.,1316,"Goede gewerke in elke stede,"
Lodewijk van Velthem,Van ledecheide.,1317,Dan heet geene ledechede
Lodewijk van Velthem,Van ledecheide.,1318,"In Onsen Here, na die waerhede,"
Lodewijk van Velthem,Van ledecheide.,55,"Mer, het heet in hem, Godweet,"
Lodewijk van Velthem,Van ledecheide.,1320,"Vrocht, dat boven alle werken geet."
Lodewijk van Velthem,Van ledecheide.,1321,"Daeromme, als lange als .i. es"
Lodewijk van Velthem,Van ledecheide.,1322,"In Gods dienst, des sijt gewes,"
Lodewijk van Velthem,Van ledecheide.,1323,So nes hi niet ledech geheeten.
Lodewijk van Velthem,Van ledecheide.,60,"Ledecheit es, als wijt weten."
Lodewijk van Velthem,Van ledecheide.,1325,Dat een die dinge doet
Lodewijk van Velthem,Van ledecheide.,1326,Die niewerinc toe en sijn goet
Lodewijk van Velthem,Van ledecheide.,1327,Ende dat quaet inbringen mach.
Lodewijk van Velthem,Van ledecheide.,1328,"Al wrochte een, nacht ende dach,"
Lodewijk van Velthem,Van ledecheide.,65,"Ende nemmermeer stille ne sate,"
Lodewijk van Velthem,Van ledecheide.,1330,"Ende sine gewerke sonder bate,"
Lodewijk van Velthem,Van ledecheide.,1331,So ne rekent men niet in Scrifture
Lodewijk van Velthem,Van ledecheide.,1332,Dat iewet doge tsinen labure;
Lodewijk van Velthem,Van ledecheide.,1333,"Mer ledecheit, in latijnsche tale,"
Lodewijk van Velthem,Van ledecheide.,70,Alsof hi niet wrochte altemale.
Lodewijk van Velthem,Van ledecheide.,1335,"Nemmermeer en contstu, dat wet,"
Lodewijk van Velthem,Van ledecheide.,1336,"In Paulus sin, daer ne si met"
Lodewijk van Velthem,Van ledecheide.,1337,"Ene goede anscouwinge van verstane,"
Lodewijk van Velthem,Van ledecheide.,1338,Dat men di seget dat tontfane
Lodewijk van Velthem,Van ledecheide.,75,"In dijnre herten, ende daer besluten,"
Lodewijk van Velthem,Van ledecheide.,1340,"Ende met geere quaetheit van buten,"
Lodewijk van Velthem,Van ledecheide.,1341,Nemmermeer en verstaestu mede
Lodewijk van Velthem,Van ledecheide.,1342,"Davitte oec in geere stede,"
Lodewijk van Velthem,Van ledecheide.,1343,"Du ne laes eer die Salme sine,"
Lodewijk van Velthem,Van ledecheide.,80,Ende daerin studeres ende doe pine;
Lodewijk van Velthem,Van ledecheide.,1345,"Ende, alstu so verstaes na des,"
Lodewijk van Velthem,Van ledecheide.,1346,So wetstu wel wat David es.
Lodewijk van Velthem,Van ledecheide.,1347,"Ende aldus eest van allen dingen,"
Lodewijk van Velthem,Van ledecheide.,1348,Daer men iet wilt volbringen.
Lodewijk van Velthem,Van ledecheide.,85,Daeromme moetstu desgelike
Lodewijk van Velthem,Van ledecheide.,1350,Gods wet van hemelrike
Lodewijk van Velthem,Van ledecheide.,1351,Ondervinden ende oefenen wale;
Lodewijk van Velthem,Van ledecheide.,1352,"Anders seggic, in waerre tale,"
Lodewijk van Velthem,Van ledecheide.,1353,"So ne wetstu niet wat es God,"
Lodewijk van Velthem,Van ledecheide.,90,Du ne verstaes wel sijn gebot.
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1355,Gelijc den mensche gegeven es
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1356,"Helpe van erterike, des sijt gewes,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1357,"Die hemselven es gelijc,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1358,Des wedergade es sekerlijc
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,5,"In Hem ene geestelike helpe,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1360,"Om hem te hulpene, dat oec stulpe"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1361,"Die quaetheit, ende doget met"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1362,Werde in de siele geset.
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1363,"Die dorper heeft, sonder blijf,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,10,De hande hert ende stijf
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1365,"Entie armscenen, Godweet,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1366,Herde sterc ende herde breet;
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1367,"Ende dat doet sine grote pine,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1368,"Daer hi altoes in pleget te sine,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,15,Met nerenste ende met oefeningen
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1370,"Ende met begerten in allen dingen,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1371,"Want, die grote nerenstechede"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1372,"Die hi hevet, doen sine lede"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1373,"Dwerc werken, dat hi niet"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,20,"Ne conde gewerken, wats gesciet,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1375,En daedt die nerenstechede groet.
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1376,Ende desergelike oec so moet
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1377,"Diegene, die Gode dienen sal,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1378,"Nerenstech sijn boven al,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,25,Sodat hi sijn vleesch dwinge mede
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1380,"Met gewoenten in suverhede,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1381,"Sette deene genoechte jegen dandere,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1382,Om deene minne oec verwandere
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1383,"Die ander minne in elke stont,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,30,Sodat altoes u werde cont
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1385,Dat Gods dienst boven al gaet.
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1386,Ghelikerwijs hiervoren staet
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1387,"Van den dorpere, dat al sine lede"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1388,Wel mogen pinen om sine nerenstechede;
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,35,Diesghelijcs soude u mede
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1390,"Ghescien van der godlijchede,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1391,Want dbegin van alre dinge
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1392,Daer men meest met sonderlinge
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1393,"Doen mach, dats oefeninge,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,40,"Want een niet els sinen wille en volbringe,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1395,"Ende dats, omdat hi altenen"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1396,Ende allen tijt es mettengenen.
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1397,Een heeft emmer enech beheet
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1398,"Ter dinc, daer hi altoes na stoet;"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,45,Daeromme blive in nerenstechede
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1400,Goeder dinge te volgene mede.
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1401,Die vele wege wille besoeken
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1402,"In woude, in velde ende in broeken,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1403,Hi verdoelt in allen stonden daerin
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,50,Aldusgelijc so wert sijn sin
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1405,"Oec verdoelt, als hi alomme"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1406,"Peisende wert om recht, om cromme,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1407,Ende sijn gepeis altoes laet draien
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1408,"In die werelt, ende laet henen wayen."
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,55,"So werdet verdoelt soverre dan,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1410,Dat niet weder geraken en can
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1411,"Ter doget, ende daerin gebliven,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1412,"Want ongestadecheit, als wi scriven,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1413,Doet den mensche selden wesen
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,60,"Gerust, hi ne peise om dit of om desen;"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1415,"Ende, alsolange als du dus peisende best,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1416,So nes dijn herte niet gerest.
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1417,"Wiltu dan te gerustheit comen,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1418,"Laet al dattu heves an genomen,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,65,Ende set di in ene enechede
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1420,"Ons Heren wille te volgene mede,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1421,Ende dat te oeffennene nerenstelike;
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1422,Ende peis om die bliscap van hemelrike.
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,1423,"Dan wertstu starc in al die lede,"
Lodewijk van Velthem,Van goeder oefeningen met nerenstecheiden.,70,Ghelijc dat die dorpere dede.
Lodewijk van Velthem,Van gewareger biechten.,1425,"Bedinc di wel van der sonde,"
Lodewijk van Velthem,Van gewareger biechten.,1426,Waer du best in elke stonde;
Lodewijk van Velthem,Van gewareger biechten.,1427,"Doe af die quaetheit saen,"
Lodewijk van Velthem,Van gewareger biechten.,1428,Ende com te genaden gegaen.
Lodewijk van Velthem,Van gewareger biechten.,5,Waermet sal hi betren saen nu
Lodewijk van Velthem,Van gewareger biechten.,1430,"Die sonde? Vrient, ic segt u"
Lodewijk van Velthem,Van gewareger biechten.,1431,Du sout met rouwen biechte spreken
Lodewijk van Velthem,Van gewareger biechten.,1432,Ende dine sonden bitterleken
Lodewijk van Velthem,Van gewareger biechten.,1433,Beweenen ende beteren mede;
Lodewijk van Velthem,Van gewareger biechten.,10,Mer het sijn in selke stede
Lodewijk van Velthem,Van gewareger biechten.,1435,"Liede, als si hen biechten saen,"
Lodewijk van Velthem,Van gewareger biechten.,1436,"Dat si hare sonden doen verstaen,"
Lodewijk van Velthem,Van gewareger biechten.,1437,"Ende seggen, gelijc ere sage,"
Lodewijk van Velthem,Van gewareger biechten.,1438,"Hare biechte, sonder berou daerave,"
Lodewijk van Velthem,Van gewareger biechten.,15,"Noch si ne suchten noch si ne weenen,"
Lodewijk van Velthem,Van gewareger biechten.,1440,Noch si ne pensen in negeenen
Lodewijk van Velthem,Van gewareger biechten.,1441,"Stonden, als si biechte spreken,"
Lodewijk van Velthem,Van gewareger biechten.,1442,Wat hen daeraf mach gebreken.
Lodewijk van Velthem,Van gewareger biechten.,1443,"Alsi biechte hebben gedaen,"
Lodewijk van Velthem,Van gewareger biechten.,20,"Laten sijt al varen saen,"
Lodewijk van Velthem,Van gewareger biechten.,1445,Ende spreken sere weder van eerste
Lodewijk van Velthem,Van gewareger biechten.,1446,Ende werden namaels seerre in feeste
Lodewijk van Velthem,Van gewareger biechten.,1447,"Ter quaetheit, dan si te voren waren."
Lodewijk van Velthem,Van gewareger biechten.,1448,"Hier es, seggen si, welgevaren"
Lodewijk van Velthem,Van gewareger biechten.,25,"Dat mi die pape heeft geabsolveert van al,"
Lodewijk van Velthem,Van gewareger biechten.,1450,Ende hi mi oec mer en beval
Lodewijk van Velthem,Van gewareger biechten.,1451,"Vijf paternostere ende enen vrindach,"
Lodewijk van Velthem,Van gewareger biechten.,1452,"te seggene, ende te vastene, als ic mach;"""
Lodewijk van Velthem,Van gewareger biechten.,1453,"Ende peist, ""soudic hieromme laten"
Lodewijk van Velthem,Van gewareger biechten.,30,Mine genuechte utermaten?
Lodewijk van Velthem,Van gewareger biechten.,1455,"Neen ic niet, sijt seker das."""
Lodewijk van Velthem,Van gewareger biechten.,1456,Dus wort hi quader dan hi was.
Lodewijk van Velthem,Van gewareger biechten.,1457,"Ay! wel verdoemt vuele sac,"
Lodewijk van Velthem,Van gewareger biechten.,1458,Ende hoe overgroet ongemac
Lodewijk van Velthem,Van gewareger biechten.,35,"So staet di noch hierna,"
Lodewijk van Velthem,Van gewareger biechten.,1460,"Om dat te lidene, als ict versta;"
Lodewijk van Velthem,Van gewareger biechten.,1461,"Ende dattu dus hert best van sinne,"
Lodewijk van Velthem,Van gewareger biechten.,1462,Dat di niet mach comen inne
Lodewijk van Velthem,Van gewareger biechten.,1463,Berou van dijnre quaethede!
Lodewijk van Velthem,Van gewareger biechten.,40,"Des sijt oec wel seker mede,"
Lodewijk van Velthem,Van gewareger biechten.,1465,"Wie dat Gode hevet binnen,"
Lodewijk van Velthem,Van gewareger biechten.,1466,Dat hi gerne in allen sinnen
Lodewijk van Velthem,Van gewareger biechten.,1467,Hoort seggen ende lesen met
Lodewijk van Velthem,Van gewareger biechten.,1468,"Van sinen doene, van siere wet,"
Lodewijk van Velthem,Van gewareger biechten.,45,"Ende hi onthoudet oec te bat,"
Lodewijk van Velthem,Van gewareger biechten.,1470,Omdat sijn herte es gesat
Lodewijk van Velthem,Van gewareger biechten.,1471,"Daerane, vor enege ander dinc."
Lodewijk van Velthem,Van gewareger biechten.,1472,"Waermet dat dine herte ommeginc,"
Lodewijk van Velthem,Van gewareger biechten.,1473,"Dats haer lichter te doene, Godweet,"
Lodewijk van Velthem,Van gewareger biechten.,50,Dan dat di buten der herten gheet.
Lodewijk van Velthem,Van gewareger biechten.,1475,"Nerenst di te sine Gode bequame,"
Lodewijk van Velthem,Van gewareger biechten.,1476,"Daer hi hem niet in en vergrame,"
Lodewijk van Velthem,Van gewareger biechten.,1477,"Ende siere heileger vrient te sine,"
Lodewijk van Velthem,Van gewareger biechten.,1478,"Dat geeft hem ene soete mine,"
Lodewijk van Velthem,Van gewareger biechten.,55,Want si bi dage ende bi nachten
Lodewijk van Velthem,Van gewareger biechten.,1480,"Altoes sijn om u bewachten,"
Lodewijk van Velthem,Van gewareger biechten.,1481,"Ende om di te hoedene van den quade,"
Lodewijk van Velthem,Van gewareger biechten.,1482,Om te bringene ter Gods genade.
Lodewijk van Velthem,Van gewareger biechten.,1483,"In etene, in drinkene, Godweet,"
Lodewijk van Velthem,Van gewareger biechten.,60,"In wakene, in slapene sijn si gereet;"
Lodewijk van Velthem,Van gewareger biechten.,1485,"In wat dat gi doet, sijn si u bi,"
Lodewijk van Velthem,Van gewareger biechten.,1486,Ende om u te houdene quite ende vri
Lodewijk van Velthem,Van gewareger biechten.,1487,"Van den sonden, alst soe staet"
Lodewijk van Velthem,Van gewareger biechten.,1488,Dat gi iet werct na haren raet.
Lodewijk van Velthem,Van gewareger biechten.,65,Daeromme soutu in allen dingen
Lodewijk van Velthem,Van gewareger biechten.,1490,"Gode loven, ende sonderlingen,"
Lodewijk van Velthem,Van gewareger biechten.,1491,"Ende daerna, sinen heilegen mede,"
Lodewijk van Velthem,Van gewareger biechten.,1492,Die gerne sagen dine salechede.
Lodewijk van Velthem,Van gewareger bedingen.,1493,"Onse trane sijn in die machte,"
Lodewijk van Velthem,Van gewareger bedingen.,1494,"Onse broet, dach ende nachte;"
Lodewijk van Velthem,Van gewareger bedingen.,1495,Hoelange sal onse siele tote u
Lodewijk van Velthem,Van gewareger bedingen.,1496,"Seggen: ""Waer sidi, God, nu?"""
Lodewijk van Velthem,Van gewareger bedingen.,5,"Dats te seggene: ""Hoelange"
Lodewijk van Velthem,Van gewareger bedingen.,1498,"Sal ic sijn in desen bedwange,"
Lodewijk van Velthem,Van gewareger bedingen.,1499,"God, Here, dat ic niet en sal"
Lodewijk van Velthem,Van gewareger bedingen.,1500,"Dijn anschijn scouwen, daer mi al"
Lodewijk van Velthem,Van gewareger bedingen.,1501,"Af comt troest, die mi mach?"
Lodewijk van Velthem,Van gewareger bedingen.,10,"Mocht ic iet sciere geseggen den dach,"
Lodewijk van Velthem,Van gewareger bedingen.,1503,"Die mi leidde uut deser demsterhede,"
Lodewijk van Velthem,Van gewareger bedingen.,1504,"Dat ware mi ene salechede."""
Lodewijk van Velthem,Van gewareger bedingen.,1505,"Eerst maecte God den man,"
Lodewijk van Velthem,Van gewareger bedingen.,1506,Ende daerna blies hi hem dan
Lodewijk van Velthem,Van gewareger bedingen.,15,"In dansichte den adem mede,"
Lodewijk van Velthem,Van gewareger bedingen.,1508,Sijns levens lede gestadechede.
Lodewijk van Velthem,Van gewareger bedingen.,1509,Die formeringe des menschen es
Lodewijk van Velthem,Van gewareger bedingen.,1510,"Ene godleke sechgeninge, des sijt gewes,"
Lodewijk van Velthem,Van gewareger bedingen.,1511,"Ende sijn leven es Gods minne,"
Lodewijk van Velthem,Van gewareger bedingen.,20,Ende dese trouwe es van beginne
Lodewijk van Velthem,Van gewareger bedingen.,1513,"Ontfaen, met ere hope gedeelt,"
Lodewijk van Velthem,Van gewareger bedingen.,1514,Daer caritate toe es verheelt.
Lodewijk van Velthem,Van gewareger bedingen.,1515,"Ghelijc dattu en heves geen leven,"
Lodewijk van Velthem,Van gewareger bedingen.,1516,"En ware di van boven gegeven,"
Lodewijk van Velthem,Van gewareger bedingen.,25,Ghelikerwijs so nes die minne
Lodewijk van Velthem,Van gewareger bedingen.,1518,"Gods niet levende, daer en si inne"
Lodewijk van Velthem,Van gewareger bedingen.,1519,Ene volmaectheit te God waert.
Lodewijk van Velthem,Van gewareger bedingen.,1520,Die Gods minne wort geoppenbaert
Lodewijk van Velthem,Van gewareger bedingen.,1521,"In den mensche, overmids Gods macht"
Lodewijk van Velthem,Van gewareger bedingen.,30,"Ende siere groter gracien cracht,"
Lodewijk van Velthem,Van gewareger bedingen.,1523,Het es te wonderne dat sovele
Lodewijk van Velthem,Van gewareger bedingen.,1524,"Vermach, ende al heeft te dele"
Lodewijk van Velthem,Van gewareger bedingen.,1525,"Ene reine herte, ende si es"
Lodewijk van Velthem,Van gewareger bedingen.,1526,"Met Gode, in mochte u niet geseggen des."
Lodewijk van Velthem,Van gewareger bedingen.,35,"Ja, es si lief, mogedi vragen met,"
Lodewijk van Velthem,Van gewareger bedingen.,1528,"Die herte, die in reinecheit es geset?"
Lodewijk van Velthem,Van gewareger bedingen.,1529,"Ja si, opdat si daerin blivet,"
Lodewijk van Velthem,Van gewareger bedingen.,1530,Sodat siere boven al an clivet.
Lodewijk van Velthem,Van gewareger bedingen.,1531,Reinecheit en can men in geere wisen
Lodewijk van Velthem,Van gewareger bedingen.,40,Te vollen geloven no geprisen.
Lodewijk van Velthem,Van gewareger bedingen.,1533,Wats dat bedinge? Ic segt di:
Lodewijk van Velthem,Van gewareger bedingen.,1534,"Bedinge moet wesen vri,"
Lodewijk van Velthem,Van gewareger bedingen.,1535,Dat si niewerinc omme en vense
Lodewijk van Velthem,Van gewareger bedingen.,1536,"Dan om die dinc, die si pense."
Lodewijk van Velthem,Van gewareger bedingen.,45,"Bedinge te Gode waert,"
Lodewijk van Velthem,Van gewareger bedingen.,1538,"Dat es, dat een niet en spaert,"
Lodewijk van Velthem,Van gewareger bedingen.,1539,Hi ne sal met ere ongeveisder begerten
Lodewijk van Velthem,Van gewareger bedingen.,1540,Ende heimelike met al siere herten
Lodewijk van Velthem,Van gewareger bedingen.,1541,Ende met ere gewaregher spraken
Lodewijk van Velthem,Van gewareger bedingen.,50,Instane der verlichtender saken.
Lodewijk van Velthem,Van gewareger bedingen.,1543,"Met herten te volstane daerna,"
Lodewijk van Velthem,Van gewareger bedingen.,1544,"Alsolange als hi leeft, dit wel versta,"
Lodewijk van Velthem,Van gewareger bedingen.,1545,"Want die aldus es, vorwaer,"
Lodewijk van Velthem,Van gewareger bedingen.,1546,Leeft in den Heilegen Geest daer.
Lodewijk van Velthem,Van gewareger bedingen.,55,"In der eischingen si gestadech,"
Lodewijk van Velthem,Van gewareger bedingen.,1548,Ende getrouwelike wel besech
Lodewijk van Velthem,Van gewareger bedingen.,1549,"Dattu bids altoes die sake,"
Lodewijk van Velthem,Van gewareger bedingen.,1550,Daeraf mach comen negeene wrake.
Lodewijk van Velthem,Van gewareger bedingen.,1551,"Bidt den Vader, die in den hemel es,"
Lodewijk van Velthem,Van gewareger bedingen.,60,"Dat hi di late, gewes,"
Lodewijk van Velthem,Van gewareger bedingen.,1553,"Wat di orborlijc es gebeden,"
Lodewijk van Velthem,Van gewareger bedingen.,1554,Ende volge dien in gemaetheden.
Lodewijk van Velthem,Van gewareger bedingen.,1555,Noit en wort sonder pine gesien
Lodewijk van Velthem,Van gewareger bedingen.,1556,"Bede, die mocht gescien;"
Lodewijk van Velthem,Van gewareger bedingen.,65,"Mer bidt, gi selt ontfaen,"
Lodewijk van Velthem,Van gewareger bedingen.,1558,"Ende soect, gi selt vinden, sonder waen;"
Lodewijk van Velthem,Van gewareger bedingen.,1559,"Ende clopt, men laet u in;"
Lodewijk van Velthem,Van gewareger bedingen.,1560,Dits van beden een begin.
Lodewijk van Velthem,Van gewareger bedingen.,1561,Om dijn armoede en soutu niet
Lodewijk van Velthem,Van gewareger bedingen.,70,"Gods vergeten, wats gesciet,"
Lodewijk van Velthem,Van gewareger bedingen.,1563,Noch om dine weelde met;
Lodewijk van Velthem,Van gewareger bedingen.,1564,Dits een recht van Gode geset.
Lodewijk van Velthem,Van gewareger bedingen.,1565,Ghelijc dat ondertiden met arbeide
Lodewijk van Velthem,Van gewareger bedingen.,1566,"Ende met groten nerenste, gereide,"
Lodewijk van Velthem,Van gewareger bedingen.,75,"Ende met hertheiden die cracht trecken,"
Lodewijk van Velthem,Van gewareger bedingen.,1568,"Eer si ten begherten jet mecken,"
Lodewijk van Velthem,Van gewareger bedingen.,1569,Dat si therte ende tgedachte goet
Lodewijk van Velthem,Van gewareger bedingen.,1570,"Maken, gelikerwijs si doet"
Lodewijk van Velthem,Van gewareger bedingen.,1571,Namaels die gewoente sine
Lodewijk van Velthem,Van gewareger bedingen.,80,Vergeten altemale die pine.
Lodewijk van Velthem,Van den goeden wille.,1573,Goet wille es een beghin
Lodewijk van Velthem,Van den goeden wille.,1574,"In die siele, boven al gewin,"
Lodewijk van Velthem,Van den goeden wille.,1575,"Ende moeder boven goethede,"
Lodewijk van Velthem,Van den goeden wille.,1576,"Ende daerjegen es oec, gerede,"
Lodewijk van Velthem,Van den goeden wille.,5,Quaetwille boven allen quade.
Lodewijk van Velthem,Van den goeden wille.,1578,Daeromme sette in dinen rade
Lodewijk van Velthem,Van den goeden wille.,1579,"Ene hoede, die jegen den quaden wille"
Lodewijk van Velthem,Van den goeden wille.,1580,"Dine siele verhoede, lude ende stille,"
Lodewijk van Velthem,Van den goeden wille.,1581,Want dine hoede moet wesen
Lodewijk van Velthem,Van den goeden wille.,10,"Herde behoedt in allen desen,"
Lodewijk van Velthem,Van den goeden wille.,1583,"Want, die den quaden wille sal verdriven,"
Lodewijk van Velthem,Van den goeden wille.,1584,Hi ne mach in die quaetheit niet bliven.
Lodewijk van Velthem,Van den goeden wille.,1585,"Wie es so heilech of so goet,"
Lodewijk van Velthem,Van den goeden wille.,1586,"Ofte wie heeft so goet den moet,"
Lodewijk van Velthem,Van den goeden wille.,15,"Ofte wie es so vast in sijn leven,"
Lodewijk van Velthem,Van den goeden wille.,1588,Hi en mochte wel sneven.
Lodewijk van Velthem,Van den goeden wille.,1589,"Niemen en es seker van wel doene,"
Lodewijk van Velthem,Van den goeden wille.,1590,"Niemen en es so goet, so coene,"
Lodewijk van Velthem,Van den goeden wille.,1591,"Dat hi hemselven geloeven sal,"
